id,created_at,text
676612160093446144,2015-12-15 03:58:04,Looking forward to the debate tomorrow night. Thank you for all of your well-wishes and prayers for the campaign and my family. -Ben
676587854307319808,2015-12-15 02:21:29,Thanks for the great pic! Hard working people from all walks of life are striving to #HealInspireRevive our nation. https://t.co/s0MVn1HXWe
676547512035971075,2015-12-14 23:41:11,"We need to provide our military leaders with the resources that they need to defeat #ISIS.
https://t.co/QfwUW436bj"
676522168184909824,2015-12-14 22:00:28,Join #TheseHands as We the People work together building a better future! Share your voice: https://t.co/FBDPR7kceE https://t.co/lxLPZdYVGm
676508694146883584,2015-12-14 21:06:56,RT @bellomo_t: #TheseHands  take care of Vermonters and #Support #BC2DC16   @RealBenCarson https://t.co/kwXIb7GNxE
676459345953947648,2015-12-14 17:50:50,"To defeat #ISIS, we must destroy their legitimacy, cut off their sources of revenue, &amp; attack their command centers.
https://t.co/4F08fCQOJE"
676425719514308608,2015-12-14 15:37:13,https://t.co/gqNj3hSWQF
676401707690139648,2015-12-14 14:01:48,"RT @FoxBusiness: .@RealBenCarson: ""America deserves a government that is trustworthy."" https://t.co/qdT6zGSIxR"
676153347435556864,2015-12-13 21:34:55,I've seen so many great pictures of #TheseHands doing amazing things. Join the movement: https://t.co/FBDPR7kceE https://t.co/LT0WGvKep3
676030968046739456,2015-12-13 13:28:37,RT @ThisWeekABC: Today on #ThisWeek: George sits down with @RealBenCarson for an exclusive interview.
675811155982577664,2015-12-12 22:55:10,Looking forward to joining @GStephanopoulos tomorrow on @ThisWeekABC. Make sure to tune in! https://t.co/V54Eniik0Z
675774122455101440,2015-12-12 20:28:00,"Listen and share Candy Carson performing #Christmas classic ""Joy/Mary Did You Know"" w/ Craig Aven! Check it out here https://t.co/U4k4Qe2OLK"
675740113817772032,2015-12-12 18:12:52,RT @healerhauler: #TheseHands are volunteering to get Ben elected President! #BC2DC16 https://t.co/JkMFuXPO80
675723690676498432,2015-12-12 17:07:36,Thank you to #TheseHands for showing their support. Change your profile picture today: https://t.co/FBDPR7kceE https://t.co/tyWe4j2jep
675426436501622784,2015-12-11 21:26:25,This is about 'We the People' not 'They the Powerful' huddling in political insider meetings. My press release here: https://t.co/7VtH88COBN
675414302959001600,2015-12-11 20:38:13,Looking forward to being on @FoxNews with #Cavuto at 4 PM (ET). Tune in!
675411092508688384,2015-12-11 20:25:27,"Terrific turnout at our Town Hall in Moravia, IA. Thanks to everyone who was in attendance! #iacaucus #BC2DC16 https://t.co/ig8EfnZHjP"
675407946948456449,2015-12-11 20:12:57,Awesome picture! This is a great example of how #TheseHands contribute to helping communities across America. https://t.co/IxZVWhvnO6
675368818307440640,2015-12-11 17:37:28,Looking forward to the GOP debate next week. Visit our @Pinterest page to learn how to host a debate watch party: https://t.co/MSWG3G7O5S
675349989707616257,2015-12-11 16:22:39,Thanks for the support Chris! Its great seeing #TheseHands pictures from #Students4Carson throughout our nation. https://t.co/YLEZ1woxoM
675340764063375360,2015-12-11 15:46:00,"Thanks to everyone who came out for breakfast this morning in Burlington, Iowa! #iacaucus https://t.co/MT0jMPe6Gw"
675334103399534592,2015-12-11 15:19:32,"RT @charveshervey: MSM tried to tear him down with media hit jobs. Yet, the only candidate that doesn't attack others. #TheseHands https://…"
675110522044334080,2015-12-11 00:31:06,#TBT to my days as a pediatric neurosurgeon. I will repeal Obamacare &amp; empower the patient. https://t.co/I4AZJv1KJI https://t.co/kqq76jJ9Qx
675102333194403840,2015-12-10 23:58:33,RT @NicholasJBique: #TheseHands care for my cancer stricken Air Force father (1982-88) @RealBenCarson is for real #VAReform 🇺🇸 https://t.co…
675093648850178048,2015-12-10 23:24:03,RT @AmyJoHall21: #TheseHands are going to be super proud to vote for @RealBenCarson in #bencarson2016 https://t.co/CO9810AQTQ
675085619933114369,2015-12-10 22:52:08,"Wonderful crowd today in Fort Wayne, Indiana! Thanks to everyone who came out to show their support! #BC2DC16 https://t.co/dlXMBhEe5B"
675053860663238656,2015-12-10 20:45:56,RT @acwmc: We've got a full crowd of people ready to see @RealBenCarson #fortwayne https://t.co/abrpszTQVx
675043176638492672,2015-12-10 20:03:29,RT @AlyssaAnne_1: Ready for the @RealBenCarson event here in Fort Wayne! https://t.co/77FmiEpaEL
674998103351652352,2015-12-10 17:04:23,#TheseHands volunteered many hours of their time to put my name on the Virginia ballot. Thank you so much! #BC2DC16 https://t.co/s5QJPi3X3O
674991201582522371,2015-12-10 16:36:57,Filed for the ballot in #Virginia. I am committed to representing We the People in every state &amp; territory. #BC2DC16 https://t.co/LpIYbvButh
674964126108688384,2015-12-10 14:49:22,RT @JoeJohm: Well my daughter has decided to join @RealBenCarson and #thesehands campaign with her own thoughts. #bencarson https://t.co/Gb…
674800780025585664,2015-12-10 04:00:17,Our Iowa team visited Dike-New Hartford HS where I won their mock caucus. Thanks to @meganassman for organizing! https://t.co/5zx08v4XRl
674769775768178689,2015-12-10 01:57:05,"Amazing day in Michigan -- headed to Chicago tomorrow AM for a pastors roundtable then to Fort Wayne, Indiana for a rally at 4PM. #BC2DC16"
674722570810359808,2015-12-09 22:49:31,RT @MIGOP: Thank you for visiting Michigan again @RealBenCarson and showing #MichiganMatters2016 https://t.co/V5EJnHgsjx
674714196202954752,2015-12-09 22:16:14,A lifetime in medicine has taught me the best #healthcare decisions are made between patients &amp; doctors. Read more: https://t.co/I4AZJuK9Sa
674706068921049090,2015-12-09 21:43:56,Great turnout at Eastern Michigan University where I highlighted my plan to reform our health care system. #BC2DC16 https://t.co/AXgPgRDN4s
674697283875815425,2015-12-09 21:09:02,Thanks Josh! Update your profile picture and share your story here: https://t.co/FBDPR7kceE. #TheseHands  https://t.co/LbXdi3yEzW
674692632602386432,2015-12-09 20:50:33,"RT @Starbossa13: #TheseHands clean rooms 2 pay off student loans &amp; fold in prayer 4 loved ones, the nation, &amp; @RealBenCarson #BC2DC16 https…"
674644312160935941,2015-12-09 17:38:32,Pleased to reveal my health care plan -- we must repeal Obamacare &amp; put We the People in charge. Full proposal here: https://t.co/I4AZJuK9Sa
674632715174617088,2015-12-09 16:52:28,RT @cherryberry101: Look what I got in the mail today! So excited! Proud to say @RealBenCarson will be the first president I vote for!! htt…
674629774321524736,2015-12-09 16:40:46,Exciting day yesterday in Atlanta and today in Michigan. Keep up with what's happening on Snapchat! #BC2DC16 https://t.co/Q8XbOYSPfV
674609680023461888,2015-12-09 15:20:56,https://t.co/Zdxf4V52AD
674602757433741312,2015-12-09 14:53:25,"Yesterday, I had the pleasure of meeting with @AlvedaCKing at Ebenezer Church where her uncle Dr. King was a pastor. https://t.co/YD8L2vNNda"
674414718912712704,2015-12-09 02:26:13,A terrific crowd tonight in Atlanta! Thanks to all who came out to show their support! #BC2DC16 https://t.co/OhujW4QqEL
674367223524286464,2015-12-08 23:17:29,"Share Dr. Carson's unifying and inspirational message of how #TheseHands shape America. https://t.co/FBDPR7BN6c
https://t.co/Ah066H2Ltp"
674322390231465984,2015-12-08 20:19:20,"Many have asked how they can listen to my wife Candy's music. Here's a little Christmas teaser -- more to come: 
https://t.co/qZcyFME4tx"
674294666163044352,2015-12-08 18:29:10,One of my favorite things in life is listening to my wife Candy play music.  https://t.co/r79ByrcaEg
674267655273074688,2015-12-08 16:41:50,"Vets are not looking for a handout, however many are looking for a hand to pull them out of dark times. Read more: 
https://t.co/UKNVtTo0wR"
674236534443417600,2015-12-08 14:38:11,Excited to unveil our plan to reform our government. It should work for We the People and not for itself. Read more: https://t.co/VifACsmP62
673981094757314560,2015-12-07 21:43:09,"I don't need ""color codes"" to tell me we're at war w/ ISIS. We need a leader who's ALWAYS prepared to defend America https://t.co/8FhczvnUR9"
673980180596023296,2015-12-07 21:39:31,RT @RyanRhodes: .@RealBenCarson's son Ben Jr. had a great time answering questions from students today at @DMCS_Updates #BC2DC16 https://t.…
673954356673298432,2015-12-07 19:56:54,"This is the time for real solutions, not the empty and cynical rhetoric we saw last night from President Obama. https://t.co/XoK8CtO0vR"
673936977125892097,2015-12-07 18:47:51,Represent We the People on your campus! Sign up today for #Students4Carson. Click here: https://t.co/t33OLIeEUw https://t.co/tHjiQ2vpoI
673892649032622082,2015-12-07 15:51:42,We remember those who died at #PearlHarbor. We honor the brave vets who served and those who continue their legacy. https://t.co/trfelkXqBE
673864027328618496,2015-12-07 13:57:58,Beckett was so excited to get his books signed that he decided to dress up for the occasion. Great to meet you. https://t.co/vdGZaS6x4o
673617790335520768,2015-12-06 21:39:31,"May these lights shine for all bringing hope and healing throughout the world. #HappyHannukah. -Ben
https://t.co/7xONQeoCqd"
673615153397686273,2015-12-06 21:29:02,https://t.co/sd1JgPvemK
673577733042098181,2015-12-06 19:00:20,Had a wonderful time speaking with the congregation at @iamcornerstone! Great to see so many people in attendance. https://t.co/hJLWZmke0B
673550379036966912,2015-12-06 17:11:38,"We should never sacrifice our values for the sake of political correctness.
https://t.co/i3ziMPEPUZ"
673528401622265856,2015-12-06 15:44:19,Only candidate beating Hillary Clinton in general election. We the People will decide this election. #BC2DC16 https://t.co/zHZxQ8V90U
673512520200491008,2015-12-06 14:41:12,RT @FoxNewsSunday: .@RealBenCarson:  I think of all the people running.  I have the most experience making life and death decisions. #FNS
673509826555588609,2015-12-06 14:30:30,"RT @FoxNewsSunday: Coming up on #FNS -- An exclusive interview with @RealBenCarson 
@FoxNewsSunday https://t.co/Q08svSOaxs"
673306733918466048,2015-12-06 01:03:29,Had a great time speaking at @FreedomWorks #RTS15. A terrific crowd of people in attendance! #iacauscus #BC2DC16 https://t.co/RsN0mZl1nH
673286676844777472,2015-12-05 23:43:47,"RT @KObradovich: .@RealBenCarson says country was designed “for the citizen statesman, not the career politician.” iacaucus"
673277401363779584,2015-12-05 23:06:56,Had the opportunity to meet with veterans at #RTS15. Thank you for your dedication and service! https://t.co/qJCqa1dByV
673260648483000320,2015-12-05 22:00:21,Looking forward to speaking at @FreedomWorks #RTS15.
673246210715746304,2015-12-05 21:02:59,"CA female shooting suspect apparently approved for Visa by DHS, using fake address on application. My thoughts here: https://t.co/7e0sNTn8Et"
673244078071406592,2015-12-05 20:54:31,"Thank you to @CVAIowa for having me to speak at their ""Defend &amp; Reform Town Hall”. https://t.co/4arUflADwk"
673240883320393728,2015-12-05 20:41:49,"RT @CVAIowa: .@RealBenCarson addressing the crowd in #Waterloo: ""We owe our freedom to our #Veterans."" #VAaccountability https://t.co/zaD77…"
673218000636370949,2015-12-05 19:10:53,Get into the holiday spirit with your Carson Christmas gear. Visit the store today: https://t.co/snxRlaYrep https://t.co/DaShXv0cdN
673217983779590146,2015-12-05 19:10:49,"RT @NHCV4A: In 30 minutes @RealBenCarson will be speaking at our #Defend&amp;Reform Town Hall in Waterloo, Iowa! https://t.co/btRcTmtUq9"
673183560140898304,2015-12-05 16:54:02,https://t.co/f1JH8sV0zV
673134102049120257,2015-12-05 13:37:30,President Obama's vaunted vetting system is a failure.
672889457423597573,2015-12-04 21:25:22,Humbled to receive our one millionth donation. This movement is about We the People. They make this campaign possible. Thank you. #BC2DC16
672884056347029505,2015-12-04 21:03:55,It was great speaking with everyone at #ALECScottsdale. Thanks to all who were in attendance! @ALEC_states https://t.co/r1WcYvjQqK
672883314940903425,2015-12-04 21:00:58,RT @ALEC_states: We need real tax reform to repatriate overseas funds from American companies that could invest in jobs here - @RealBenCars…
672875654048821248,2015-12-04 20:30:32,RT @dennis_welch: Packed room at #ALEC conference for GOP presidential candidate @realbencarson https://t.co/3DGLDy6zbD
672859253267439616,2015-12-04 19:25:21,We the People are on Pinterest -- check out our latests pins and boards. Click here: https://t.co/psPo0rVt5Z https://t.co/KPrySgUvEv
672811360321986561,2015-12-04 16:15:03,https://t.co/leucwhVmZD
672776351628337152,2015-12-04 13:55:56,We must eradicate #ISIS now. We have to use every means possible to do that.
672521701381378048,2015-12-03 21:04:03,"#TBT to my closing statement at the GOP Debate on Nov 10th. Looking forward to the next debate on Dec 15th. #BC2DC16
https://t.co/cNHG0wx9DG"
672506690923831297,2015-12-03 20:04:24,Had a great time with @randrewcarroll and @Lapes using their @TwitterMirror at the #RJCForum! https://t.co/msUBrvGf2v
672481435610140676,2015-12-03 18:24:03,https://t.co/xtq5Qto9Sy
672471198727544832,2015-12-03 17:43:22,RT @sofiasnaps: Not at the @RJCHQ forum? No problem. Check out the backstage scene with @RealBenCarson on Snapchat https://t.co/W9kUSJzjf0
672470319999881218,2015-12-03 17:39:52,RT @TalKopan: .@RealBenCarson gets pretty warm welcome from #RJCForum crowd. Mostly standing O
672469988507299840,2015-12-03 17:38:33,.@RJCHQ Speaking at the Republican Jewish Coalition now. #RJCForum Watch LIVE: https://t.co/UQScK0QJLU
672468280842592256,2015-12-03 17:31:46,RT @RJCHQ: We're live backstage with @RealBenCarson at the #RJCForum! https://t.co/AtznGew4Kf
