id,created_at,text
621442493956116484,2015-07-15 22:13:31,"RT @theblaze: Taylor Swift (@taylorswift13) concert-goers invite their Uber driver to the concert, give him extra VIP ticket: http://t.co/z…"
621292517816987648,2015-07-15 12:17:33,RT @jasonderulo: Last night was so fly @taylorswift13 ! Thank u 4 having me join the party luv! http://t.co/wx9ykzkIx4
621213853850972160,2015-07-15 07:04:59,RT @RollingStone: Taylor Swift's epic '1989' tour: @robsheff on a huge night featuring the Weeknd and the U.S. women's soccer team http://t…
621171981464006656,2015-07-15 04:18:35,I got to sing my fav summer JAM 'Want To Want Me' with @jasonderulo in DC-I'm also loving his new single 'Cheyenne'! http://t.co/blYQxSuDAy
621084859709190145,2015-07-14 22:32:24,"Due to this sketchy weather situation in DC, I'm not sure what time I'll be going on tonight. You might want to get here early."
621076960815546369,2015-07-14 22:01:01,RT @SPINmagazine: Watch @lordemusic join @taylorswift13 in Washington D.C. for a massive “Royals” duet http://t.co/pswkyne9RC http://t.co/T…
621023035689189376,2015-07-14 18:26:44,RT @mindykaling: 🎶'cause baby now we got bad blood🎶
620992274328104960,2015-07-14 16:24:30,RT @RIAA: #1989: @RIAA’s #1 Awarded Album In Past Four Years! @Taylorswift13 @BigMachine #5X Multi-Platinum http://t.co/jP7cSaSbxN
620992007230590976,2015-07-14 16:23:26,"RT @EW: .@LordeMusic performs 'Royals' with @TaylorSwift13 in Washington, D.C.: http://t.co/FB8rDwFyn1 http://t.co/HqWIiBGz6n"
620990562443898880,2015-07-14 16:17:42,RT @KristinHarris: 22 Reasons @TaylorSwift13’s #1989WorldTour Is The Greatest Night Of Your Life http://t.co/GLzYSFKrH9 http://t.co/Khk0WnW…
620845700285378560,2015-07-14 06:42:04,"RT @lordemusic: just laughing like ""this is our job how lucky are we/this stadium is so loud and pretty/we are best buds/KILLING IT"" http:/…"
620843466176745472,2015-07-14 06:33:11,"RT @lordemusic: but seriously, @taylorswift13 is the leader of a great and beautiful galaxy that i'd live in forever"
620835904354131968,2015-07-14 06:03:08,When your friend flies across the world to surprise your crowd with 'Royals' bc she's a wondrous angel. @lordemusic http://t.co/zDdjtc7U3v
620745461327089664,2015-07-14 00:03:45,"Never change, Mike the weather man. 
Never change.

http://t.co/RkDM2EPiTe

#1989TourWashingtonDC"
620650358071795712,2015-07-13 17:45:51,"RT @billboard: .@TaylorSwift13's ""'Bad Blood"" tops Adult Pop Songs &amp; breaks weekly plays record on Pop Songs! http://t.co/9DKkHxfS4p http:/…"
620650266568867840,2015-07-13 17:45:29,"RT @RepublicRecords: #BadBlood breaks weekly plays record on @billboard Pop Songs &amp; tops Adult Pop Songs chart.

Congrats @taylorswift13! h…"
620600374123200512,2015-07-13 14:27:14,RT @charliewalk: @TaylorSwift13 Breaks Single Week Spin Record At Mediabase https://t.co/okeuWZqi80 via @AllAccess
620373324556709888,2015-07-12 23:25:01,"I feel all the feelings now. 
@nickjonas http://t.co/dW6luUQWme"
620343544994263040,2015-07-12 21:26:41,"Joyful joyfulness brought to you by @karliekloss and @UzoAduba:
http://t.co/ouAq7Pf7XS"
620328389602340864,2015-07-12 20:26:27,#1989TourEastRutherford http://t.co/0GXewZFH0K
620267823147958272,2015-07-12 16:25:47,"RT @GiGiHadid: Friday night squad #1989TourEastRutherford

Thank you @taylorswift13, you are so loved. http://t.co/BY72F8HdKK"
620267125408681985,2015-07-12 16:23:01,"RT @babyhaim: I'm gonna be completely honest, when Taylor played wildest dreams I lost my SHIT!"
620255009633120256,2015-07-12 15:34:52,"Woah.
#1989TourEastRutherford night 2 http://t.co/6w9RNNmhDK"
620253538132824065,2015-07-12 15:29:01,"When @UzoAduba walked out, it provoked one of the loudest screams from the crowd I've EVER heard. I just love herrrrr http://t.co/OqBlvPre1D"
620251209581101056,2015-07-12 15:19:46,"I ADORE THESE GIRLS.
 @angelcandice @iammarthahunt @LilyAldridge @UzoAduba @karliekloss @BeePrinsloo @GiGiHadid http://t.co/nDDxMwu4T0"
620248382628626432,2015-07-12 15:08:32,"Last night the incredible @nickjonas sang 'Jealous' and 60,000 people sang it with us/screamed uncontrollably. http://t.co/IlFSR3z8Dd"
620247199662886912,2015-07-12 15:03:50,"RT @UzoAduba: Trying to find words to express the INCREDIBLE concert @taylorswift13 had. The 1st words are genius, fun, generous. #1989Tour…"
620246017192144896,2015-07-12 14:59:08,RT @julieverhage: .@nickjonas making everyone who wasn't at @taylorswift13's concert jealous of those who were 👏🎤 http://t.co/CQMB3hlYNI
620084815078027264,2015-07-12 04:18:35,RT @nickjonas: Unreal feeling jumping on stage with my friend @taylorswift13 tonight at the #1989TourEastRutherford show in my hometown
619964811426795520,2015-07-11 20:21:44,"RT @billboard: We loved watching @TaylorSwift13 bring out a few ""Bad Blood"" alums in concert last night: http://t.co/8xbzAb9FK8 http://t.co…"
619956652981288960,2015-07-11 19:49:18,"RT @billboard: Jennifer Lawrence called Taylor Swift a ""badass bitch"" for standing up to Apple Music. Watch the clip here: http://t.co/AT5P…"
619932439813746688,2015-07-11 18:13:06,RT @HAIMtheband: last nights show with @taylorswift13 was INCREDIBLE! So excited to do it again tonight! ps we LOVE the U.S. Women's soccer…
619921066132144128,2015-07-11 17:27:54,"RT @espn: All-American Girls!

@taylorswift13 and @ussoccer_wnt shared the stage last night at Met Life Stadium in New Jersey. http://t.co/…"
619787475582631936,2015-07-11 08:37:03,Thank you for tonight. #1989TourEastRutherford http://t.co/MYVOhG9MeK
619786892687593473,2015-07-11 08:34:44,RT @AndiDorfman: When @taylorswift13 brings on stage the entire U.S. Women's Soccer Team esp @AbbyWambach #lifemade 🇺🇸⚽️ http://t.co/Jp60HB…
619786510729146368,2015-07-11 08:33:13,"RT @espn: Is that the @ussoccer_wnt team and their World Cup trophy on stage with @taylorswift13?

Yes. Yes it is. http://t.co/lEvS6Os9pS"
619784124908326912,2015-07-11 08:23:45,Got to welcome the U.S. Women's Soccer Team home after their World Cup Victory- I LOVE THEM AND THEY ARE THE NICEST. http://t.co/ZCbmufICAv
619782629194338304,2015-07-11 08:17:48,I was so honored to share the stage with @theweeknd tonight- PS his new album is up for pre order now GET IT GUYS http://t.co/xW5y6M5mkW
619558730611466240,2015-07-10 17:28:06,RT @HAIMtheband: We start tour with @taylorswift13 TONIGHT!!! AHHHHHH! SO EXCITED!
619545605577285633,2015-07-10 16:35:57,"""If you're lost, you can look and you will find me..
HAIM AFTER HAIM....""

#HAIMJOINSTHE1989WORLDTOUR"
619242598486544384,2015-07-09 20:31:55,"RT @billboard: Taylor Swift's ""Bad Blood""... meet Paramore's ""Misery Business"": http://t.co/HMUoAodBEg http://t.co/s8CDGQXMcH"
618924677889683460,2015-07-08 23:28:36,RT @TIME: Taylor Swift's '1989' is the fastest-selling album in more than a decade http://t.co/LKFJ8OQVjY
618909509092835328,2015-07-08 22:28:20,"You're AMAZING, @alessiacara. Love this, @BBCR1 !
http://t.co/YqKl7UJkZL"
618904250748436480,2015-07-08 22:07:26,"RT @billboard: .@TaylorSwift13's ""1989"" hits 5 million in U.S. sales -- making it the fastest-selling album in over 10 years: http://t.co/I…"
618449856500236288,2015-07-07 16:01:50,"RT @billboard: Congrats to Taylor Swift! ""Blank Space"" is the fastest video to get 1 billion views on Vevo! http://t.co/mCbxDehRaw http://t…"
618269774582132737,2015-07-07 04:06:15,Back on the road! Insane crowd in Ottawa tonight! #1989TourOttawa http://t.co/svXgPxzSNC
618256741474672640,2015-07-07 03:14:28,RT @vancejoy: My fave bit of Trouble in @taylorswift13 set. I'll put getting the lyrics wrong down to excitement. #1989TourOttawa http://t.…
618256236925046784,2015-07-07 03:12:28,I eat BAD BLOOD for breakfast w/ Quentin Johnston  Taylor Swift (Vine by @caleb_natale) https://t.co/6mQbR69NFL
618161144872742912,2015-07-06 20:54:36,The Blank Space video just became the fastest to hit 1 billion views on @vevo &amp; Bad Blood is #1 at pop radio for a 3rd week. THANKS GUYS!!!
618137379602169856,2015-07-06 19:20:10,"RT @RepublicRecords: #BlankSpace10xCertified

@taylorswift13 reaches 1 BILLION views on @Vevo!

Watch it again:
http://t.co/CAiUUohcmN http…"
617397925275111425,2015-07-04 18:21:50,When @edsheeran shows up for the 4th of July in a red coat because he just can't let it go. http://t.co/ulTbBJhUt4
617112882619240448,2015-07-03 23:29:11,"Happy 4th from me, @GiGiHadid @iammarthahunt @britmaack @SerayahLove and
@HAIMtheband :) http://t.co/xsyjtfoXEh"
616824825861021697,2015-07-03 04:24:33,"RT @EW: .@TaylorSwift13's '1989' leads Nielsen's mid-year charts, to the surprise of no one: http://t.co/Djzs0QmQO3 http://t.co/eH2HfSkXjP"
615400510611398657,2015-06-29 06:04:49,Little known fact: Karlie is secretly an unofficial historian/London tour guide. Kind of. http://t.co/7z57hVGOyQ
615188160570621952,2015-06-28 16:01:01,"RT @espn: Before a run at a sixth Wimbledon title, @serenawilliams joined her pal @taylorswift13 on stage in London last night. http://t.co…"
615117305714974721,2015-06-28 11:19:28,"RT @GiGiHadid: this is love. 🇬🇧❤️
#1989TourLondon http://t.co/M5mJAfVsnE"
614960581985103872,2015-06-28 00:56:42,@StephanieBe I'm really sorry you missed it but if you can get to Dublin I'll buy you tickets! Sorry to hear about the travel nightmare. :(
614954401074180096,2015-06-28 00:32:09,RT @laurenaquilina: spent tonight surrounded by badass girls and couldn't be happier about it 💜 http://t.co/R5pM0MHZia
614949488499818498,2015-06-28 00:12:37,"THANK YOU LONDON.
@Caradelevingne @KendallJenner @iammarthahunt @karliekloss @serenawilliams @GiGiHadid @GettyImages http://t.co/dC9oKUd7jI"
614546521845923841,2015-06-26 21:31:23,"""And you can want who you want... Boys and boys and girls and girls.""

#lovewins #FINALLY"
614371200446431233,2015-06-26 09:54:43,"Remembering this incredible Manchester crowd from the other night, and getting ALL EXCITED FOR HYDE PARK TOMORROW. http://t.co/oZnmmVtePY"
614369043265421312,2015-06-26 09:46:08,"Our Bad Blood fight faces get dumber and dumber every night. Example: @mase_cut
http://t.co/QRRwG96gKi"
614093540902195200,2015-06-25 15:31:24,"This is simply the first time it's felt right in my gut to stream my album. Thank you, Apple, for your change of heart."
614093248961847296,2015-06-25 15:30:14,"In case you're wondering if this is some exclusive deal like you've seen Apple do with other artists, it's not."
614092816940167168,2015-06-25 15:28:31,"After the events of this week, I've decided to put 1989 on Apple Music...and happily so."
613854595542978560,2015-06-24 23:41:55,"And here we have Curt, demonstrating the newly mandated male dress code for the 1989 World Tour. http://t.co/kwpyhviVWY"
613852401372524544,2015-06-24 23:33:11,"MANCHESTER!!! 
I loved hanging out with you tonight!!
(Thirteenlegohouses on tumblr took this.) http://t.co/wLbjvov567"
613758980482027520,2015-06-24 17:21:58,I've seen a lot of breathtaking crowds this year but I wish I could've seen this one in person. #charleston #peace http://t.co/vMBF9R4fH9
613728603512119297,2015-06-24 15:21:16,Judging by the pictures on tumblr and Instagram of outfits and signs people have made.. I'd say Manchester is READY for the show tonight!!
613385041687785472,2015-06-23 16:36:04,"RT @latimes: Taylor Swift speaks and Apple listens, how the superstar became music's most powerful voice http://t.co/5y4oousBk5 http://t.co…"
613368066257330176,2015-06-23 15:28:37,What my camera roll looks like cause I'm a LURKER. http://t.co/CqR9xYbiN5
613361415701798912,2015-06-23 15:02:11,"I love my job. 
http://t.co/36vfcHfXw8"
612889985327460352,2015-06-22 07:48:54,"I have SO MUCH mad love for pop radio! Bad Blood just became the 4th single off of 1989 to go #1!!
Stoked to share this with  @kendricklamar"
612849783598919680,2015-06-22 05:09:09,RT @VanityFair: How @taylorswift13 convinced one of the world's biggest companies to change its course  http://t.co/7CLzv8pVAi
612846800538615808,2015-06-22 04:57:18,"RT @BrandonBailey: Apple's @cue tells me  @taylorswift13 letter ""really solidified that we needed to make a change.” Expanded story is on i…"
612841882759077888,2015-06-22 04:37:45,RT @BuzzFeed: Apple Senior VP Eddie @Cue personally called @taylorswift13 to announce the company’s decision. http://t.co/tzjwB86Byu
612841136311390209,2015-06-22 04:34:47,I am elated and relieved. Thank you for your words of support today. They listened to us.
612839816317792256,2015-06-22 04:29:32,"RT @JohnPaczkowski: Just chatted with @cue about Apple Music. He  said ""@taylorswift13 ’s tweet today solidified the issue for us, we decid…"
612839719966216192,2015-06-22 04:29:09,"RT @THR: Apple's Eddy Cue: I Called @TaylorSwift13 Today, ""We Needed to Make a Change"" http://t.co/jtJ3pGwn0E http://t.co/Ni02HO92kp"
612825737092067328,2015-06-22 03:33:36,"RT @cue: #AppleMusic will pay artist for streaming, even during customer’s free trial period"
612825702359019520,2015-06-22 03:33:27,"RT @cue: We hear you @taylorswift13 and indie artists. Love, Apple"
612790467529441280,2015-06-22 01:13:27,"Tonight's crowd in Amsterdam was one I'll never forget. Dancing, jumping, screaming, singing, chanting... I'll definitely be back. Love you."
612790081737392128,2015-06-22 01:11:55,"RT @ElvisCostello: @taylorswift13 A word from our future President. Right on. You tell 'em, Girl. E.C.
http://t.co/qnNh2WTJiX …"
612763606103429120,2015-06-21 23:26:42,"RT @billboard: .@JackAntonoff, @ChristinaPerri and other artists are applauding @TaylorSwift13's open letter to Apple Music: http://t.co/jT…"
612575467787407360,2015-06-21 10:59:07,"To Apple, Love Taylor 
http://t.co/GN9jiRkqlj"
612400434230202368,2015-06-20 23:23:36,"Tonight was a dream, Cologne. Thank you for 2 magical nights. 
https://t.co/KEBDqigizL"
612308255243677697,2015-06-20 17:17:18,It's the beautiful @SerayahLove's  birthday today!! I'll be dancing in your honor onstage in Germany tonight! http://t.co/31tk9zZV7m
612292827603714048,2015-06-20 16:16:00,RT @BuzzFeed: .@taylorswift13 Just Tweeted An Epic Clapback At A Sexist Tabloid http://t.co/MqYI3nubR4 http://t.co/Ne2ZI2avA8
612250482241863680,2015-06-20 13:27:44,@OK_Magazine this misleading headline and your choice of words in labeling me are why we need feminism in 2015. http://t.co/x6sLT8IKx9
612063331931811840,2015-06-20 01:04:04,"Trouble
Trouble
Trouble...
#1989TourCologne http://t.co/FelkHmeQHT"
612040996281536512,2015-06-19 23:35:19,I knew the Europe crowds would be AMAZING when @LilyAldridge &amp; @GiGiHadid texted me pics of these Bad Blood costumes: http://t.co/NjFSJAFrIk
612010147406323712,2015-06-19 21:32:44,"Guys, on 6/22 @selenagomez is releasing my favorite thing she's ever done. Let's all get READY: https://t.co/bPcrptIu5a"
612009586963415040,2015-06-19 21:30:30,"Woah Cologne you're so PRETTY 
#1989TourCologne http://t.co/iAB5p9i5ZL"
612004668240175104,2015-06-19 21:10:58,"Cologne was amazing tonight! So incredible to be back in Germany!! 
#1989TourCologne 
http://t.co/EblhAwABNP"
611945829876826112,2015-06-19 17:17:09,RT @dailydot: Graduating class breaks into @taylorSwift13 flash mob: http://t.co/s2c5BLUwoR
611889467604008960,2015-06-19 13:33:12,I released my first single 9 years ago today.
611509029437751296,2015-06-18 12:21:28,"Plane landed, turned on my phone, and my heart dropped to the floor. 
Charleston... This is an unbearable loss of lives and innocence."
611299620795363328,2015-06-17 22:29:21,"Happy Birthday to @kendricklamar, one of the most talented and grounded people I've met in my life. http://t.co/AMGdLqj5V1"
611284220187553792,2015-06-17 21:28:09,"At the airport about to leave for Europe, listening to 'See You Again' and thinking about how much I'll miss my cats. http://t.co/3yDZo3TPLA"
611004085098012672,2015-06-17 02:55:00,Just checking to make sure everyone is excited and prepared for the national holiday tomorrow AKA Kendrick Lamar's birthday.
610320660288507906,2015-06-15 05:39:19,I don't see a way for me to process all of the tiny animal related cuteness that has occurred today. I MEAN LOOK: http://t.co/nreauw8coo
610212214750842880,2015-06-14 22:28:23,The whole team. @SerayahLove @GiGiHadid @HAIMtheband @HaileeSteinfeld @riiicecakes @Sarah_Hyland @JoeyKingActress http://t.co/7rUpVoGtOf
610211430999068672,2015-06-14 22:25:16,"So just took a red eye and threw Jaime a baby shower. Here's photo evidence: 
@Jaime_King 
@GiGiHadid 
@babyhaim http://t.co/fISL7ZRKHA"
610036685422727168,2015-06-14 10:50:54,RT @SaturdayOnline: The #SWIFTIES own this hour! @taylorswift13 &amp; @kendricklamar 'Bad Blood' is the most requested song NOW PLAYING on #Sat…
610036655102111744,2015-06-14 10:50:47,RT @Z100NewYork: YES! @taylorswift13 &amp; @kendricklamar have the number one spot with this hour's MOST REQUESTED song - #BadBlood! Turn it up…
609954546819952640,2015-06-14 05:24:31,"Everyone screamed so loud when @Mariska came out during Style, I'm considering just taking her on tour with me. #QueenMariska #Justice"
609952556572348416,2015-06-14 05:16:36,A huge highlight of the #1989WorldTour was singing Fight Song with the beautiful and perfect @RachelPlatten tonight. http://t.co/6nm4ONDqsJ
609844962767802368,2015-06-13 22:09:04,"The cutest BFFs on the #1989WorldTour are these two: @TOSHI_ATEAMLV and @maho_udo 
https://t.co/1ouEitvpKn"
609822574864953345,2015-06-13 20:40:06,"Dancer Spotlight: @RemiBakkar does the most insane flips and tricks during our show. I'm so lucky to have him. 

http://t.co/dgYKt8xIGO"
609816540498821120,2015-06-13 20:16:07,"RT @FallonTonight: Black Simon and Garfunkel (aka @kirklloyd &amp; @questlove) cover @taylorswift13's ""Bad Blood"" https://t.co/nJjGAZytuu http:…"
