id,created_at,text
693527492896772097,2016-01-30 20:13:34,RT @CNNSotu: Tomorrow on #CNNSOTU: Watch @jaketapper interview @tedcruz as he wraps up his campaign through all 99 Iowa counties https://t.…
693525410869424128,2016-01-30 20:05:17,Thank you Ames! Hamlin is next: https://t.co/beNcyol7Gs #iacaucus #CaucusForCruz https://t.co/s9GmGag8kv
693515080185552896,2016-01-30 19:24:14,Find your caucus location: https://t.co/EPqqfmpVQL #CaucusForCruz  https://t.co/bB6rrKbPHN
693514571571683328,2016-01-30 19:22:13,"RT @heidiscruz: Campaigning with @tedcruz and @glennbeck today in Ames, IA. #CruzToVictory #Cruz2016 https://t.co/oP27qFZKyp"
693514484925726720,2016-01-30 19:21:52,RT @gene5335: Huge crowd for the Ted Cruz event in Ames #Iowa #iacaucus https://t.co/DzI7ObW981
693513343399759872,2016-01-30 19:17:20,"RT @FrankLuntz: If Ted Cruz can bring people like this out on Monday, he will win Iowa.  #IAcaucus https://t.co/exDhQl4qGJ"
693513217428066304,2016-01-30 19:16:50,"RT @FoxNews: .@tedcruz: ""Bernie is a socialist and he admits it. Hillary is a socialist and she pretends she's not.""
https://t.co/GDhZdrQYLP"
693510903627714560,2016-01-30 19:07:38,RT @tomabrahams: On the road with @tedcruz in Iowa. Watch our exclusive interview at 6/10 on @abc13houston tonight. https://t.co/UvaSXVnetc
693510841983987712,2016-01-30 19:07:24,"RT @JasonWhitely: IN THE PACK -- @tedcruz arriving in Ames, IA. Bigger crowd, more cameras than yesterday. #IAcaucus2016 https://t.co/c7XPR…"
693510726716133378,2016-01-30 19:06:56,RT @MrJoshPerry: Special thanks to @glennbeck for visiting the #CruzCrew Iowa HQ &amp; making calls to encourage Iowans to #CaucusForCruz https…
693502973180116992,2016-01-30 18:36:08,Don't miss my discussion with @TuckerCarlson tomorrow morning on Fox and Friends! #IACaucus #CaucusForCruz https://t.co/MfEuRtvSCh
693497314812362757,2016-01-30 18:13:39,"I'm asking you, right now, to commit to #CaucusForCruz on Monday night: https://t.co/EPqqfmHwIj https://t.co/NPf8KhLc8Y"
693495240095731716,2016-01-30 18:05:24,RT @danpgabriel: Overflow crowd for @tedcruz and @glennbeck in #Ames #TRUSTed https://t.co/kgD9Fs5xvD
693495124488097792,2016-01-30 18:04:56,RT @brucereddenjr: .@tedcruz speaking the truth in Ames #IA 55 hours until #iacaucus #CruzinToCaucus #CruzCrew #CruzToVictory #Cruz2016 htt…
693495090568802304,2016-01-30 18:04:48,"RT @LeAnn_Wallace: Hundreds pack a hotel conference center in Ames, IA for @tedcruz rally 2 days ahead of #iacaucus https://t.co/3EpsoQy8FY"
693494734992445441,2016-01-30 18:03:23,"RT @alicetweet: Thanks to @RichardDreyfuss for coming out to @tedcruz rally in Ames, Iowa https://t.co/ftTUmPCOwo"
693494140063997952,2016-01-30 18:01:02,"RT @TeamTedCruz: Packed house here in Ames, IA, for @tedcruz this afternoon! https://t.co/WVqfsuvC3N"
693494026100539392,2016-01-30 18:00:34,"RT @FrankLuntz: Currently backstage at a @TedCruz rally in Ames.

That's Glenn Beck in the middle and Richard Dreyfuss on the right. https:…"
693493546188288001,2016-01-30 17:58:40,"Thank you for your friendship, @glennbeck, and thank you for joining us in Ames today! #CaucusForCruz https://t.co/qvvZbuNoz9"
693488989542621184,2016-01-30 17:40:34,RT @mattpatane: Packed ( overflowing) room for Ted Cruz/Glenn Beck rally at the Gateway Hotel in Ames. #iacaucus https://t.co/lsLYerrgYh
693488962984226816,2016-01-30 17:40:27,RT @RosieGray: Packed rally in Ames this morning for @tedcruz - crowd overflowing through the doors
693488771195473920,2016-01-30 17:39:42,RT @JudyWoodruff: Heidi Cruz tells overflow crowd in Ames @tedcruz did what people wanted in DC not what party wanted https://t.co/jCV86SWv…
693487802940395520,2016-01-30 17:35:51,RT @HallieJackson: Pano shot of capacity crowd at @tedcruz Ames event... #iacaucus https://t.co/rWK6dJgaI2
693487692001062912,2016-01-30 17:35:24,RT @glennbeck: And let the weekend begin! #GlennInIowa #CruzCrew https://t.co/Y241qCgfdN
693487678986149888,2016-01-30 17:35:21,RT @glennbeck: Dialing for Cruz. @tedcruz #GlennInIowa https://t.co/2MHAf3TZAS
693487660136927233,2016-01-30 17:35:17,RT @jakedagel: @glennbeck leading the #IA .@tedcruz office in prayer this morning. #CruzCrew #IACaucus https://t.co/yb3kDablbH
693487626116960257,2016-01-30 17:35:09,RT @glennbeck: There are amazing people here in Iowa trying to make sure a constitutionalist gets into the White House. #blessed to be amon…
693486285072171008,2016-01-30 17:29:49,Honored to have @GlennBeck in Ames urging Iowans to #CaucusForCruz! https://t.co/3IZT9qw7rF
693483520228876288,2016-01-30 17:18:50,We have arrived in Ames! #CaucusForCruz https://t.co/QogVb6Htvi
693470868995862529,2016-01-30 16:28:33,Thank y'all for starting your morning with us in Hubbard today! #CaucusForCruz https://t.co/9yEzqZ063T
693446359232413696,2016-01-30 14:51:10,RT @KonniBurton: #ChooseCruz https://t.co/xtarzqkbMS
693443410003410948,2016-01-30 14:39:27,"#CruzCrew: Join @glennbeck, Phil Robertson &amp; me in Ames https://t.co/DSSgoPiZ6l &amp; Sioux City https://t.co/Y9vm0UFIrR https://t.co/BJUomrNny6"
693438594820751360,2016-01-30 14:20:19,"RT @KXAN_News: Texans housed at #CampCruz , hoping to give @tedcruz a victory. @PhilPrazan has the story: https://t.co/KSAqxntt1Q https://t…"
693437348139368448,2016-01-30 14:15:21,"RT @larryelder: ""The question is: who’s been consistent? And @marcorubio has not been and @tedcruz has."" 
@FoxNews https://t.co/7DQ7wokEVe"
693405337504710656,2016-01-30 12:08:09,"It's almost time to #CaucusForCruz! Make sure you're ready: https://t.co/QPKWd36eCd
https://t.co/QQRIdXb6m4"
693284941120049152,2016-01-30 04:09:45,"RT @megynkelly: “The one thing you could say about @tedcruz is he is consistent… He does exactly what he says he’s going to do,"" says @glen…"
693284847322845185,2016-01-30 04:09:22,"RT @heidiscruz: Amazing crowd out tonight to see @tedcruz in Wapello, IA! #Cruz2016 https://t.co/o8oFJ2FJdJ"
693283597105655808,2016-01-30 04:04:24,"RT @FoxNews: .@larryelder: “The question is: who’s been consistent? And @marcorubio has not been and @tedcruz has."" #Hannity https://t.co/G…"
693280769024905217,2016-01-30 03:53:10,"RT @ReaganWorld: If the Republican Party nominates Trump, I hope that I don't hear from my father's grave ""I didn't leave the Party, the Pa…"
693248517142355968,2016-01-30 01:45:01,"RT @freelancer1787: Well, that seals the deal. @tedcruz gets Caroline Glick's endorsement. #IStandWithIsrael #iacaucus #CruzCrew https://t.…"
693238473785020416,2016-01-30 01:05:06,"Iowans: on Monday, I'm asking each of you to vote for me ten times: https://t.co/EPqqfmpVQL https://t.co/mpqx2KN515"
693235383556034564,2016-01-30 00:52:49,"RT @PatrickSvitek: The crowd for @tedcruz's town hall here in Wilton, Iowa (pop. 2,808): https://t.co/ZQD2OofMlT"
693234535186698244,2016-01-30 00:49:27,"Was asked in Wilton who would be my first #SCOTUS nominination. 

Unlike @HillaryClinton, it WON'T be @BarackObama! #CaucusForCruz"
693232296560844801,2016-01-30 00:40:33,The very first thing I'll do as president? WATCH --&gt; https://t.co/ko2T0tKFvx
693229232885858305,2016-01-30 00:28:23,God bless the great state of Iowa. Thank you all for joining us in Wilton tonight! #CaucusForCruz #iacaucus https://t.co/zu69dDHwty
693227266277576705,2016-01-30 00:20:34,RT @hughhewitt: Audio/transcript: Today's intv w/ @tedcruz: https://t.co/Lg4LAQUDyu
693225234514612225,2016-01-30 00:12:30,Iowa's own @ChuckGrassley gets a standing ovation at our town hall in Wilton tonight! #CaucusforCruz #iacaucus https://t.co/tDn7EuJUMJ
693223187891367936,2016-01-30 00:04:22,".@VoteMattSchultz firing up the crowd in Wilton, IA! #CaucusforCruz #iacaucus https://t.co/ze1k66Pcgl"
693216962973859840,2016-01-29 23:39:37,"Kicking off our town hall with @ChuckGrassley in Wilton, IA, in just a few minutes! #IACaucus #CaucusforCruz https://t.co/mh2LhUv07e"
693210268151726080,2016-01-29 23:13:01,RT @KCTomDempsey: @tedcruz expected here in Wilton in about 35 minutes for town hall. #IowaCaucus #Decision2016 https://t.co/2SqMwpPKmH
693209997304578048,2016-01-29 23:11:57,RT @hughhewitt: Joined now by @tedcruz Listen online https://t.co/TjpNZeXGN0
693207010632974336,2016-01-29 23:00:05,RT @glennbeck: Cruz finished strong. #CruzCrew #GOPDebate
693206996888227840,2016-01-29 23:00:01,RT @glennbeck: Headed to Iowa. Updates all weekend. #glenniniowa
693206778104954881,2016-01-29 22:59:09,"RT @KXAN_News: .@PhilPrazan takes us to #CampCruz in Iowa where hundreds campaign for @tedcruz, on KXAN @5
https://t.co/ynd8AeUAOx https://…"
693205407423188997,2016-01-29 22:53:42,RT @heidiscruz: Thank you @SteveKingIA and @replouiegohmert for joining @tedcruz on the campaign trail! #CruzToVictory https://t.co/zbNXT7D…
693204108237488133,2016-01-29 22:48:33,RT @FoxBusiness: .@bobvanderplaats on @TedCruz’s plan for Iowa win: ‘Barnstorm the State’ https://t.co/PqOxN51YoJ https://t.co/VQahs4yhbO
693203047774867456,2016-01-29 22:44:20,#CaucusForCruz: https://t.co/EPqqfmpVQL https://t.co/KkwcFK9Vmc
693202555803963393,2016-01-29 22:42:23,"RT @JasonWhitely: .@tedcruz stands with Texas @replouiegohmert in Emmetsburg, IA  as @heidicruz prepares to introduce her husband. https://…"
693200834985852928,2016-01-29 22:35:32,#CruzCrew: I'll be on the @hughhewitt show at 6 pm ET. Don't miss it: https://t.co/gd9e9wQ7Er #iacaucus
693198433264496640,2016-01-29 22:26:00,RT @hughhewitt: 72 hours out from caucus time and @tedcruz opens the show for the first half hour.  Here is a candidate who uses every minu…
693194561682849793,2016-01-29 22:10:37,Catherine is ready for the #IACaucus! https://t.co/ntC6gyUsXv
693170566715432965,2016-01-29 20:35:16,RT @brucereddenjr: .@tedcruz in Fenton #IA 77 hours until #iacaucus #CruzinToCaucus #CruzToVictory #CruzCrew #Cruz2016 https://t.co/QaYU6IW…
693152162310811649,2016-01-29 19:22:08,#CruzinToCaucus: https://t.co/QPKWd36eCd https://t.co/6kdZYtPGDo
693140501109735424,2016-01-29 18:35:48,"This is OUR time. Get ready to #CaucusForCruz: https://t.co/EPqqfmHwIj
https://t.co/FBjpJ7EKAd"
693138451714052096,2016-01-29 18:27:39,"RT @dietz4iowa: Congressman Louie Gohmert in Ringsted, IA speaking ahead of @tedcruz #CruzinToCaucus https://t.co/OUXiGK92Bf"
693134862492897280,2016-01-29 18:13:23,"RT @CHueyBurnsRCP: Ted and Heidi Cruz savor the final days before the caucus in Ringsted, Iowa. https://t.co/OyhugZ4I8C"
693132175344951296,2016-01-29 18:02:43,"RT @VoteMeadows: How @tedcruz earned one of the few Capitol Hill endorsements that matters to conservatives, Mark Meadows  https://t.co/iMV…"
693129551610687488,2016-01-29 17:52:17,"You, me, @GlennBeck, and Phil Robertson in Iowa Saturday and Sunday. More info: https://t.co/UGv1VVhmKq #IACaucus https://t.co/1sH4KZiqcy"
693125775038377984,2016-01-29 17:37:17,"RT @betsy_klein: Veteran @Jackzimmerman23 stumps for Cruz at 3G's in Ringsted, Iowa https://t.co/ZoK8Hn6ryi"
693108944235933696,2016-01-29 16:30:24,A victory for religious liberty! https://t.co/vOlCI3aDMX
693099515708989440,2016-01-29 15:52:56,RT @TeamTedCruz: Ted Cruz Announces Huge War Chest https://t.co/8jqjqV98ew #IACaucus
693093574590595072,2016-01-29 15:29:19,RT @FoxNews: 'I've Consistently Opposed Amnesty': @tedcruz Sits Down with @megynkelly https://t.co/iDNehNrxbl https://t.co/J9OckBDP7y
693084868461383681,2016-01-29 14:54:44,This election is about trust. #CaucusForCruz: https://t.co/EPqqfmpVQL https://t.co/4x9rsBEavM
693065157082132480,2016-01-29 13:36:24,"Voters saw a contrast between campaign conservatives and a consistent, proven conservative in the #GOPDebate!
https://t.co/hKght5v5fq"
692929482060120064,2016-01-29 04:37:17,RT @bennyjohnson: Megyn Kelly meets Ted Cruz's oldest daughter during the commercial break #FoxDebate https://t.co/CPk27IVJmf
692924948566794240,2016-01-29 04:19:16,"In 93 hours it’ll be time for Iowans to decide. I’d be honored if you would caucus for me on Monday night #GOPDebate
https://t.co/MAdkmjCIcL"
692917426116268037,2016-01-29 03:49:22,"As president, I will tear down the EPA’s blend wall! #GOPDebate"
692914525603934208,2016-01-29 03:37:51,"I'm proud to stand with the American people and not career politicians in Washington. RT if you are too! #GOPDebate
https://t.co/xb21tDTNLG"
692913128737099776,2016-01-29 03:32:18,"I was proud to keep my commitment to the voters of Texas &amp; lead the fight to stop @MarcoRubio​'s amnesty #GOPDebate
https://t.co/yo0oT7Q3Nm"
692909092969410560,2016-01-29 03:16:16,This is a grassroots campaign. I didn’t run for the Senate in Texas to go along to get along. #GOPDebate
692908854439342080,2016-01-29 03:15:19,I am not the candidate of career politicians in Washington #GOPDebate
692906882441179136,2016-01-29 03:07:29,Jeff Sessions supported my amendment to remove citizenship from @MarcoRubio’s Gang of Eight amnesty bill #GOPDebate
692905068295643141,2016-01-29 03:00:16,Mandate @MarcoRubio supports Cap and Trade: https://t.co/NyD2W22JBC https://t.co/UYtpPFZGCj
692903456684683264,2016-01-29 02:53:52,"RT @ForAmerica: ""If I'm elected we will repeal every word of Obamacare"" -- @TedCruz #GOPDebate https://t.co/K6TFFnTBOV"
692902762741272576,2016-01-29 02:51:06,"If I am elected president, we will repeal every word of Obamacare! #FullRepeal #GOPDebate https://t.co/lMWycgo4mm"
692900538719965184,2016-01-29 02:42:16,"As Commander in Chief, I will completely and utterly destroy ISIS. Join the #CruzCrew! #GOPDebate https://t.co/hinTpzuZxi"
692899664878669824,2016-01-29 02:38:48,RT @FoxBusiness: .@tedcruz: @BarackObama over the past seven years has dramatically degraded our military. #GOPDebate https://t.co/dKS27uil…
692899587778961409,2016-01-29 02:38:29,RT @NBCNewsPR: Watching @TedCruz in the #GOPDebate? He'll be joining @MeetThePress with @ChuckTodd this Sunday in Iowa. #MTP https://t.co/h…
692898108884123648,2016-01-29 02:32:37,"The most important determination voters will make is who is best prepared to be Commander in Chief #GOPDebate
https://t.co/wJpJfrLsLJ"
692894948631261184,2016-01-29 02:20:03,I will apologize to no one for the vigorousness with which I will fight terrorism and utterly destroy ISIS #GOPDebate
692893326572277761,2016-01-29 02:13:37,I look forward to signing the #AudittheFed bill into law as president. #GOPDebate
692891592005328896,2016-01-29 02:06:43,There is a difference between personal insults and attacks and focusing on issues and substance. I plan to focus on substance. #GOPDebate
692891177540915200,2016-01-29 02:05:04,Thank you to the men and women of Iowa for your tremendous hospitality! #GOPDebate
692890253409931264,2016-01-29 02:01:24,"Here we go at the #GOPDebate! Join us online, #CruzCrew: https://t.co/nICXayCSI4!"
692882025112469505,2016-01-29 01:28:42,A pre #GOPDebate prayer https://t.co/akVas5mvVE
692877779457560576,2016-01-29 01:11:50,"RT @megynkelly: DON’T MISS: @tedcruz, @krauthammer, @FrankLuntz and more join me for a LIVE #KellyFile at 11p ET after the #GOPDebate!"
692872890752958464,2016-01-29 00:52:24,"Tune in to @FoxNews tonight at 9 pm ET, #CruzCrew! #GOPDebate  https://t.co/p9pzRW3H2k"
692868486545018882,2016-01-29 00:34:54,RT @NVGOP: Even more chances to meet Attorney General @AdamLaxalt as he tours Nevada on his Countdown to Caucus for @tedcruz https://t.co/o…
692868080930664448,2016-01-29 00:33:18,RT @VLocher: Tune in to support @TedCruz at the #GOPdebate tonight at 9PM ET on FOX News! #CruzCrew https://t.co/pHE1CplaLW
692859098778324997,2016-01-28 23:57:36,#CruzCrew: Tune in to tonight's #GOPDebate on Fox News​ at 9 pm ET: https://t.co/kPJD2qbNDc https://t.co/XnVzVHPnko
692835313824075777,2016-01-28 22:23:05,RT @trscoop: BOOM!! Ted Cruz ad missile is a DIRECT HIT on Marco Rubio’s past support on amnesty!!! https://t.co/IeHyI5dfVr
692826668277190656,2016-01-28 21:48:44,"I was proud to lead the fight against @MarcoRubio's amnesty.
When I say I’ll secure the border, you can trust me!
https://t.co/xLn61G4mLD"
692823137394642944,2016-01-28 21:34:42,RT @VoteMeadows: Congressman Mark Meadows endorses @tedcruz ahead of Iowa caucus #iacaucus #ncpol #IowaCaucus #CruzCrew  https://t.co/PSHHW…
692815884096659456,2016-01-28 21:05:53,Thank you! https://t.co/nn7ekdkF5r
692815542785191936,2016-01-28 21:04:31,RT @replouiegohmert: Talking to my good friend .@tperkins today from 4-5pm CT. We'll discuss the #GOP debate tonight. Listen in here: https…
692815383145762816,2016-01-28 21:03:53,#CruzCrew: tune in to the #GOPDebate at 9 pm ET on @FoxNews! https://t.co/oQ65NCbUnR
692812745155039232,2016-01-28 20:53:24,RT @frankthorpNBC: Here's @tedcruz's snap with his new @snapchat geofilter calling out @realDonaldTrump for skipping the #GOPDebate: https:…
692791829108948992,2016-01-28 19:30:18,RT @PhilPrazan: Texans flock north to the #IowaCaucus to make more than 15k phone calls a day for @tedcruz... #2016 #CaucusforCruz https://…
692791029255176193,2016-01-28 19:27:07,Going to tonight's #GOPDebate? Look for this #DuckingDonald @Snapchat filter --&gt; https://t.co/WfsyG8Apv8
692788929649508352,2016-01-28 19:18:46,"RT @bennyjohnson: Check Out the Trolling @Snapchat Filter @tedcruz is About to Drop on Donald Trump’s Iowa Event 
https://t.co/r3DBHFz0Qd"
692782641444065280,2016-01-28 18:53:47,RT if you're tuning in to tonight's #GOPDebate on @FoxNews! #CruzCrew #CaucusForCruz #IACaucus https://t.co/VTO7Dsk1Hm
692755160880148481,2016-01-28 17:04:35,#CruzCrew: Tune in to tonight's #GOPDebate on @FoxNews​ at 9 pm ET: https://t.co/kPJD2qbNDc https://t.co/iPCnfx8tah
692745765068746752,2016-01-28 16:27:15,RT @NVGOP: @AdamLaxalt kicks off his tour to Countdown to Caucus for @tedcruz this morning in Fallon. https://t.co/HYD2sD18oV
692745143397384192,2016-01-28 16:24:47,"RT @TeamTedCruz: There's a #GOPDebate tonight, but the #CruzCrew HQ in Iowa is buzzing now! https://t.co/kefr0usZqj"
