id,created_at,text
629414787240235008,2015-08-06 22:12:33,"RT @allisonkilkenny: Rick Perry: LOOK WHO KNOWS HOW TO COUNT THREE THINGS NOW, MOTHERFUCKERS"
629413451077582848,2015-08-06 22:07:15,"""I am a conservative because I don't believe any one of us are any better than anyone else."" - Carly Fiorina #gopdebate She's hilarious."
629413125473726465,2015-08-06 22:05:57,RT @alexiskay1110: The Planned Parenthood videos were debunked so fucking long ago why are these idiots not aware??? @AnaKasparian #GOPDeba…
629412711210684416,2015-08-06 22:04:18,"RT @robogreen: @AnaKasparian they weren’t “deceptive” ana, they were fabrications.  100%. lies. prevarications. horseshit."
629412426723688448,2015-08-06 22:03:11,"""Let's defund @PPact because we don't give a shit about affordable health care and family planning for women AND men. Fuck em."" - #gopdebate"
629411671753134080,2015-08-06 22:00:11,These questions are SO ridiculous. Planned Parenthood DOES NOT use federal $ for abortions. Sting videos were deceptive. #gopdebate
629410461738336256,2015-08-06 21:55:22,"No one who's at this #gopdebate stands a chance, and that's good considering the nonsense coming out of their mouths. #kiddietable"
629409811923255296,2015-08-06 21:52:47,Watching the @foxnews kiddie table debate. Fiorina is all about arming the Middle east to fight ISIS. Sure that'll work out REAL well.
629408785686114304,2015-08-06 21:48:43,@crazyinjin45 @ChristianL5 Thank you so much!
629403221904089089,2015-08-06 21:26:36,RT @ChristianL5: The amazing @anakasparian is at it again. She got asked by The New York Times to write a piece about… https://t.co/WZZepxQ…
629399080620326912,2015-08-06 21:10:09,"RT @NatalieShutler: Jon Stewart and ""serious"" journalism: @mtaibbi @JoyAnnReid @AnaKasparian @tjrkent &amp; @dannagal on his news legacy http:/…"
629295901207498753,2015-08-06 14:20:09,@HancTom Thanks Tom!
629292723179253761,2015-08-06 14:07:31,My New York Times opinion piece - Room for Debate: Jon Stewart Showed that Transparency Inspires Trust http://t.co/9cmMrSosam
629291093633318912,2015-08-06 14:01:03,"RT @KillCole: ""Instead of focusing on the system keeping you down, you're focusing on the people right down there with you."" @AnaKasparian …"
629073688634101760,2015-08-05 23:37:09,@lexipittsjourno not today. Please send me a link.
629064505322946560,2015-08-05 23:00:40,Dating app hookup lands teen on sex offender registry http://t.co/eJsrfTjsYT
629010611020566529,2015-08-05 19:26:30,@Nomaken1 nope
629006211061395456,2015-08-05 19:09:01,The mute button is getting some serious love today. I feel a lot of joy knowing trolls are furiously tweeting away and I'll never see it.
629002115680202752,2015-08-05 18:52:45,Karamo Brown and Tony Sam shared what they do to seduce their partners on The Point today. The show… https://t.co/mMnHzzKV8T
628976440197844992,2015-08-05 17:10:43,"RT @ThePointTYT: This week, @AnaKasparian, @MaxLugavere &amp; @KimScorcher talk about @HulkHogan, #Hackers and #Transgender women: https://t.co…"
628946140742877184,2015-08-05 15:10:19,"Kylie Jenner, Allure and making sense of cultural appropriation http://t.co/ye8CBI5V3t"
628700291597123584,2015-08-04 22:53:24,RT @BeccaFrucht: Back with @AnaKasparian &amp; @KaramoBrown for Round 2 of #Hour2 today! #TYTLive
628686607311187968,2015-08-04 21:59:02,@bighockey74 Sorry you feel that way. I'll make note and avoid sharing anything about my personal life. Thanks for supporting the show.
628644985059979264,2015-08-04 19:13:38,@MoonchildKaren Thank you!
628634363194798081,2015-08-04 18:31:26,@RealLucasNeff Thank for the love!
628634118461370368,2015-08-04 18:30:27,@BrandonESears Thank you so much!
628386310353367040,2015-08-04 02:05:45,RT @RawStory: Watch as @AnaKasparian shreds the GOP for threatening Planned Parenthood to appease its base of 'f*cking idiots' http://t.co/…
628324579765825537,2015-08-03 22:00:28,Hosting with this dapper gentleman today! johniadarola https://t.co/pw6AD2u3kH
628320395553280001,2015-08-03 21:43:50,RT @jiadarola: Hosting the 1st hour of @TheYoungTurks with @AnaKasparian today!
628320087695585282,2015-08-03 21:42:37,@BeccaFrucht @TYTNetwork @KaramoBrown Gurl! I can't wait!!
628320023782797312,2015-08-03 21:42:21,RT @BeccaFrucht: Friggin' thrilled to be back on @TYTNetwork's #Hour2 w/ this badass crew today! @AnaKasparian @KaramoBrown http://t.co/K0B…
628299287353364480,2015-08-03 20:19:57,RT @TripleHQ: Sarah Palin: Planned Parenthood Wants To Kill Black Babies http://t.co/s3I1SSEUyj
628286453697478656,2015-08-03 19:28:58,RT @JennHoffman: ABORTIONS ARE NOT FEDERALLY FUNDED. Repeat this until you understand basic concepts like numbers money &amp; the word no https…
628205087031078912,2015-08-03 14:05:38,Hillary Clinton helped UBS—and then the Swiss bank funneled millions to the Clintons and their foundation: http://t.co/4AmwjZgmAK
628200057393713152,2015-08-03 13:45:39,@jiadarola Thanks!
628199880305938436,2015-08-03 13:44:57,@jiadarola Haha!!
628199691654578176,2015-08-03 13:44:12,RT @eviecie: @AnaKasparian  @cenkuygur http://t.co/z9mTjNn4lJ
628199278683369473,2015-08-03 13:42:34,"RT @CaroMT: Today, Congress votes whether to defund Planned Parenthood @PPact. Five things you should know: http://t.co/Jx4jKKXpqx"
628198718181748736,2015-08-03 13:40:20,RT @ThePointTYT: The FIRST #transgender modeling agency opens in #LosAngeles! @AnaKasparian @kimscorcher &amp; @maxlugavere discuss: https://t.…
627913982674759680,2015-08-02 18:48:54,"RT @Geniocratic: ""All abt the money"" - @AnaKasparian 
So true, Ana. I also paid a lot to try &amp; get into US uni
https://t.co/MIujb6rtEk"
627913453039058944,2015-08-02 18:46:47,@dddustinD thanks for the love!
627913315562303488,2015-08-02 18:46:15,"RT @jiadarola: Inspired by the @anakasparian mother of dragons photoshop, I present @kimscorcher as Arya https://t.co/a8d97QuGXm"
627878654022971393,2015-08-02 16:28:31,Hats off dance off. #OCFair https://t.co/7mAPeCXtwa
627613139849248769,2015-08-01 22:53:27,@EricWallace117 thank you!
627555372056707072,2015-08-01 19:03:54,RT @TYTNetwork: As @AnaKasparian would say: Daaaaaamn...
627527180092747776,2015-08-01 17:11:53,Andrea Tantaros and the politics of making a sandwich http://t.co/dvg4uYHR8d
627483294402109441,2015-08-01 14:17:30,What Happens One Hour After Drinking A Coke https://t.co/prKtkNOGmd via @YouTube
627325650076983297,2015-08-01 03:51:04,@fewrfreyut thank you SO much.
627273201458872320,2015-08-01 00:22:40,@imperien you too!
627272231534510080,2015-08-01 00:18:48,@JewRodGB12 @ChristianL5 case closed troll boy. http://t.co/IqD8Clf1Df
627252996137619456,2015-07-31 23:02:22,@JewRodGB12 @ChristianL5 Hahaha neither. Cuban.
627233534470524928,2015-07-31 21:45:02,You know you're in love when going to a baseball game with @ChristianL5 on a Friday night sounds a billion times better than bars/clubs.
627230988582588418,2015-07-31 21:34:55,RT @TYTTalk: #TYTLive | Set aside any irritation w/ TYT &amp; give @AnaKasparian's friend a hand. They aren't the ones you're mad at. https://t…
627230808009392128,2015-07-31 21:34:12,RT @jackhfoster: @AnaKasparian - best laugh in the media.
627205838776569856,2015-07-31 19:54:59,@BoucherKc @Chris_f_Dera Thank you!
627205773584564225,2015-07-31 19:54:43,@Chris_f_Dera Thank you so much!
627204506539851776,2015-07-31 19:49:41,.@Chris_f_Dera @gofundme Yes I do. My heart is breaking for him and his family. Any little bit helps.
627202653097844736,2015-07-31 19:42:20,Please help if you can. Help For Russell Read http://t.co/rKtRyuZQLe via @gofundme
627167907932274688,2015-07-31 17:24:16,@HasseSteven Yes :)
627167323699281921,2015-07-31 17:21:56,@a_belso Thank you Al.
626967362449702912,2015-07-31 04:07:22,@BoucherKc ;)
626925714848153600,2015-07-31 01:21:52,Everything that could go wrong did go wrong today. Life is fantastic.
626899970969354240,2015-07-30 23:39:34,@eviecie dang girl! Thanks!
626854696058265600,2015-07-30 20:39:40,RT @ThePointTYT: Is your car in jeopardy of being #hacked? @chrysler @wired @anakasparian @maxlugavere @kimscorcher https://t.co/Ut7gSqsQ0y
626818555292454912,2015-07-30 18:16:03,RT @TYTNetwork: Saw @theculturehigh on Netflix. had no idea it was SOOO TYT HEAVY. @cenkuygur &amp; @AnaKasparian DOMINATE 2nd half of film!
626812675834707968,2015-07-30 17:52:42,#tbt to 16-year-old dancer Ana. https://t.co/HsphVAIMW0
626558571254190081,2015-07-30 01:02:58,RT @afrikoka: @AnaKasparian @cenkuygur @AynRand_is_Dead @TheYoungTurks I liked this one better though. http://t.co/2mTKaKjPNO
626558318647992320,2015-07-30 01:01:58,@afrikoka That's so good! Thank you!
626556012468637697,2015-07-30 00:52:48,@afrikoka @cenkuygur @AynRand_is_Dead @TheYoungTurks Amazing!
626523285371498496,2015-07-29 22:42:46,@belleannapm Trying! I gotta go back to yoga. It's been a month and a half!
626515928998514692,2015-07-29 22:13:32,@imperien yes and probably no! Lol!
626515080897761285,2015-07-29 22:10:10,Nothing sexier than a man who fights to get money out of politics. Join the good fight at… https://t.co/D4Y3HssWbE
626505830439911425,2015-07-29 21:33:24,Meek Mill doesn't have to worry about @drake messing around with his girl. He's too busy with me (in my dreams) http://t.co/lpulI9LFse
626496154490945536,2015-07-29 20:54:57,A friend of mine runs a charity that provides school supplies to underprivileged kids. Please donate if you can: http://t.co/WXABgBrYPW
626485813325361152,2015-07-29 20:13:52,@nattynats13 :) Love you back!
626484378399567872,2015-07-29 20:08:09,"Isn't it ironic that so-called ""pro-life"" Conservatives are trying to defund Planned Parenthood when… https://t.co/2EQqKbC4t7"
626465613502922752,2015-07-29 18:53:36,Are performance enhancing drugs a problem in ESports? @kimscorcher and @maxlugavere join me on… https://t.co/nnrfQ4AKoD
626135402215137280,2015-07-28 21:01:27,"@Skepticonoclast My story had NOTHING to do with feminism, yet you used it as an excuse to attack women. That's a personal attack."
626132826430140416,2015-07-28 20:51:13,@Skepticonoclast I know. Women are the root of all evil because they won't sleep with you. It's going to be ok.
626095226189254657,2015-07-28 18:21:48,@HasseSteven That's insanely cute! Haha!
626094932739035136,2015-07-28 18:20:38,@MylesDyer Thank you!
626094264057925632,2015-07-28 18:17:59,What's the perfect age for marriage? http://t.co/bvcbifOU0E
626029836935430144,2015-07-28 14:01:58,RT @vulture: Rihanna was reportedly blocked by Baltimore police from doing a free concert for Freddie Gray: http://t.co/tKebDSj1fR http://t…
626028721640620032,2015-07-28 13:57:32,RT @thedailybeast: “You cannot rape your spouse. And there’s very clear case law.” — Trump lawyer. http://t.co/pChnOEbQDb
625820349477695488,2015-07-28 00:09:33,@kristinakolbert ;) thanks girl!
625820297594155009,2015-07-28 00:09:20,@_dannnyortiz love you right back!
625713587571421185,2015-07-27 17:05:19,RT @ChristianL5: Sunday hoops 🏀 with #TYT boss man cenkuygur. Thanks to @anakasparian for the immaculate camera work.… https://t.co/pDCRLje…
625713514703753217,2015-07-27 17:05:01,RT @davidslavick: 3 years ago saw @TheYoungTurks  @AnaKasparian at the @genprogress conference. http://t.co/1nKnf8B5qg http://t.co/HMRBAAmQ…
625666708221530112,2015-07-27 13:59:02,"This man is amazing: Georgia pastor on gay equality: “You can’t evangelize &amp; antagonize at the same time"" http://t.co/JCHvnoq8gx"
625089897804632064,2015-07-25 23:46:59,RT @AniSharmin: Another Planned Parenthood Sting Video That Exposes NOTHING @TheYoungTurks @AnaKasparian @cenkuygur  http://t.co/AhzOWPtXkd
625089875155419136,2015-07-25 23:46:54,RT @AniSharmin: Evangelicals Desperately Spreading Anti-Gay Message Around The World @TheYoungTurks @AnaKasparian @cenkuygur  http://t.co/L…
624740992797638656,2015-07-25 00:40:34,"RT @imperien: Ya know... @TheYoungTurks w/o @AnaKasparian is like a PB&amp;J sandwich w/o peanut butter, jelly, or bread. :-( #AnaWithdrawal | …"
624734516255584256,2015-07-25 00:14:50,This is probably the best image of me to ever exist. #motherofdragons #got #gameofthrones Thanks @abcnt1 https://t.co/BPLQ2Z01JG
624331618925322240,2015-07-23 21:33:52,#TYT at Vidcon! https://t.co/IW8xxdBZnU
623971406015938561,2015-07-22 21:42:30,"RT @TheYoungTurks: Don't miss @AnaKasparian's panel TOMORROW at @VidCon

More info here: http://t.co/SkecEb6KlM http://t.co/p4Bnv2yRPh"
623932264032903169,2015-07-22 19:06:58,Fun on The Point with the fiery Wendy Carrillo and insanely candid Christian Lopez! Clips up later at… https://t.co/SBEViX4t2y
623888103455887361,2015-07-22 16:11:29,@MistaKL_ @PPact Could not agree more. There was no need for someone to apologize for a professional having a frank discussion on science.
623883954106466304,2015-07-22 15:55:00,"Defunding @PPact has so many negative consequences for low-income women who depend on it for breast cancer screenings, pap smears, etc."
623883727555276801,2015-07-22 15:54:06,Really disgusted at how the media (including some liberals) are making it seem as though @PPact is profiting from the sale of fetal organs.
623882312279683072,2015-07-22 15:48:29,@Broke_Beautiful @WlZKHALlFA Gotta ignore those that aren't open to understanding. There ARE people who want to be educated.
623874771273408512,2015-07-22 15:18:31,@WlZKHALlFA Emailing you now.
623871841875050501,2015-07-22 15:06:52,@Y_Strikes @WlZKHALlFA Thank you. I appreciate that. But it doesn't mean that I'm not ignorant about other dynamics of race relations.
623871287409033216,2015-07-22 15:04:40,@Y_Strikes @WlZKHALlFA That is the ONLY way to grow and learn. I let my temper get the best of me.
623871178621333504,2015-07-22 15:04:14,"@Y_Strikes @WlZKHALlFA It's important to open ourselves to different perspectives, and I failed to do that. I want to right my wrong."
623867835991785472,2015-07-22 14:50:57,@TheRealBWright Thank you.
623865993140400128,2015-07-22 14:43:38,"@TheRealBWright I was beyond upset because I felt she was implying that I'm racist. I felt attacked, when I should have been open to her."
623862179565932544,2015-07-22 14:28:29,".@WlZKHALlFA I'd like to invite you on the show for a discussion. You rightfully called me out, and I'm ready to learn from this."
623861980374249472,2015-07-22 14:27:41,.@WlZKHALlFA Definitely not proud of what I said. Was immature and unprofessional. And this does highlight my ignorance. Let's talk about it
623604612969316352,2015-07-21 21:25:00,"@JessicaGallon I value free speech, even if it's at my expense. You randomly attacked me for something random and ridiculous. Check your ego"
623530844775321600,2015-07-21 16:31:52,@aSONofSOMETHING @WlZKHALlFA you're absolutely right. Thanks.
623528577279983616,2015-07-21 16:22:52,.@WlZKHALlFA what is that supposed to mean? Unlike some (possibly you) I don't believe in dividing women based on the color of their skin.
623526210023206912,2015-07-21 16:13:27,"@JessicaGallon I know you think you're clever, and maybe I should let you just keep thinking you are."
623526078028484608,2015-07-21 16:12:56,@JessicaGallon it's really sad when I have to explain simple concepts to simple people. I wouldn't ban people from making offensive memes.
623513847366750209,2015-07-21 15:24:20,"RT @PraveenNYC: Umm, @Snapchat, seems like you're missing @TheYoungTurks on your discover page. #TYTLive @cenkuygur @AnaKasparian @SamSchac…"
623361488556691456,2015-07-21 05:18:55,@LVL5LaserLotus_ thank you!
623360875190075393,2015-07-21 05:16:28,RT @junimucius: @AnaKasparian This is my first ever TYT app. I hope this proves I'm your super fan. :P @cenkuygur @TheYoungTurks http://t.c…
