id,created_at,text
684803008903917568,2016-01-06 18:25:35,Now we have somebody interpreting this tweet as expressing an opinion on the merits or demerits of Zionism. Why is logic never even TRIED?
684801865125605376,2016-01-06 18:21:02,"RT @nicholson97_mj: @RichardDawkins, Balliol gave me an offer to study Physics. Would not have happened without your words on the beauty of…"
684801721000955906,2016-01-06 18:20:27,@zonofcat Did I say I don't support it? Read what I actually said and apply a tiny modicum of LOGIC.
684799786818662401,2016-01-06 18:12:46,"I criticise Islamism, so that means I must support Zionism! Masterly logic. Wouldn't it be nice if Twitter were declared a stupid-free zone?"
684747064115331073,2016-01-06 14:43:16,"@jerrysinghtx  There was radio. ""Lord Haw Haw"" broadcast German propaganda aimed at Britain. Hence my coining of `Baby Haw Haw""."
684743794001076224,2016-01-06 14:30:17,"@chton   Yes, when you click ""Reply"", my handle is still there. So just DELETE my handle! I'd be very grateful. Thank you."
684739511864180736,2016-01-06 14:13:16,"@ThortMiller I at least ""no"" how to spell. And joining Hitler youth is not same as broadcasting death threats like Lord Haw Haw."
684737571990179840,2016-01-06 14:05:33,@tweetofsarah What art work? Did you draw or paint a nice picture? What did  you actually do?
684733275299037184,2016-01-06 13:48:29,@sometimesdavid @2dAmMuslim  Just remove my name from the tweets!
684725054454759424,2016-01-06 13:15:49,“We will kill Kuffar”. Even Hitler didn’t sink to having a 5-yr-old “Baby Haw-Haw” broadcasting “We will kill Jews”. https://t.co/Xw7hdOYSy0
684467122240655360,2016-01-05 20:10:53,Town in Italy use Silent Fireworks as a way of Respecting animals https://t.co/Sn9hTmbVKD
684313738124619776,2016-01-05 10:01:23,I don't necessarily disagree with what you are saying in your private argument with 1 other person. But it IS private so please don't tag me
684264964136288260,2016-01-05 06:47:35,RT @KmpSd: @RichardDawkins 'In God we Trust' adopted in 1956 as US nation's motto. https://t.co/NfG8ShQ8mX
684260138748882944,2016-01-05 06:28:24,.@Steve_b_NYC I wish he DID have an 18th Century mentality. He might then understand the constitutional church/state separation.
684259628759281664,2016-01-05 06:26:23,"Review of The Magic Of Reality by Bill Gates:
https://t.co/VaOMiAWDh2"
683914301111955456,2016-01-04 07:34:10,@VovinX  It's not from me.
683899401450962944,2016-01-04 06:34:58,".@Theamologist   Yes, and he raises another question. Should an ignorant fool be a Supreme Court Jistice?"
683742490759958528,2016-01-03 20:11:27,@PeteScott05 Of course I don't think we came from aliens: never have. I know where you got that silly idea from: the odious Ben Stein!
683741327268409344,2016-01-03 20:06:50,RT @TxColter: @ActionB0SS I would certainly like you to provide a link to that clip. @RichardDawkins
683740441217511425,2016-01-03 20:03:19,@PeteScott05 @ThinkAtheist  I'd bet you anything you like Bill Nye does NOT think we came from aliens. Where does that silly lie come from?
683738067400835072,2016-01-03 19:53:53,Supreme Court justices are supposed to be the ultimate arbiters of the US Constitution. Now just read this! https://t.co/nw6X9w2CfE
683735470078070784,2016-01-03 19:43:33,RT @micknugent: @londonsouffle All beliefs are always open to criticism. That's how society evolves. You have rights; your beliefs do not. …
683735221414555648,2016-01-03 19:42:34,RT @ThinkAtheist: https://t.co/jm883yUUKf
683540892007972864,2016-01-03 06:50:22,RT @PersianRose1: Muslims around the world respond brilliantly to Isis leader's call to arms https://t.co/lA94rSGg8a
683540272177901568,2016-01-03 06:47:55,RT @jonsnowC4: Any Chance Saudi Arabia will be reported to UN Human Rights commission e today's execution? Whoops! They chair it thanks to …
683345198664040448,2016-01-02 17:52:45,"@RevRichardColes I may be wrong but I think, for a brief period when Motorways were introduced, drivers were actually ENCOURAGED to do that!"
683342475185008642,2016-01-02 17:41:56,"“total death toll from terrorism amounts to less than 1% of the death toll from gun violence“
@LKrauss1 talks sense. https://t.co/iedVHRgtsO"
683164212932296704,2016-01-02 05:53:35,"Characteristically excellent advice from @MickNugent:
https://t.co/s6mHoPl75D 
New Year resolution to follow it."
683160245900840960,2016-01-02 05:37:49,@Ash_D_Spencer @Davouts please both of you stop tagging me in your private conversation. Many thanks.
682967961750126593,2016-01-01 16:53:45,"Excellent and perceptive article on 

“The Rise of the Regressives.” https://t.co/7OpsBqEvmD"
682873204713615360,2016-01-01 10:37:13,RT @AndrewMcGee4: @RichardDawkins brave lady doing her best to drag Muslims into the 21st century without getting herself stoned to death.
682870141957345280,2016-01-01 10:25:03,@DES_Toronto @charmianagain @crassall  Yes. Excellent satire!
682866933067333636,2016-01-01 10:12:18,"Here I am, being strident and shrill as usual.

Just listen to the hate speech. https://t.co/0xtvDCrxLa"
682865494521688064,2016-01-01 10:06:35,"RT @Sidharth_S: @RichardDawkins @YouTube her audience are muslims, so she's trying to be inclusive of their interests, a positive developme…"
682865357795803136,2016-01-01 10:06:02,"Well, the year is but young.

Happy New Year to all evolution's creatures. https://t.co/ObmivD6aQP"
682860187812806656,2016-01-01 09:45:30,RT @IHWCo: @RichardDawkins Meanwhile ISIS is recruiting 15 year olds to fight for Allah https://t.co/x7UfJXMQWH
682859883050434560,2016-01-01 09:44:17,RT @pbrankin: @Antinio69 @RichardDawkins if anyone wanted evidence that you’re a decent chap. This is the video for then.
682859677181435905,2016-01-01 09:43:28,.@CharmianAgain @Crassall   Two nice clever jokes. Thanks to both of you.
682859142499930112,2016-01-01 09:41:21,"Muslim biologist talks sense about evolution, while struggling to find compatibility with Quran. Islamic Ken Miller! https://t.co/zSNzD118EQ"
682855922952237056,2016-01-01 09:28:33,RT @RubinReport: And the #WordOf2015 is... https://t.co/auzFuMrG8D
682852602971865090,2016-01-01 09:15:21,RT @Crassall: @RichardDawkins Did you just self-greenwald or am I still using it wrong?
682698478561136641,2015-12-31 23:02:55,RT @MJBoniMB: @RichardDawkins I'm case you haven't seen CJs hypocrisy https://t.co/AVFNfcOipU
682629561880809473,2015-12-31 18:29:04,RT @tboulay: @cjwerleman @RichardDawkins @KumarsSalehi wow; a biography containing accurate facts about how he was raised; sound the alarms…
682548397832835072,2015-12-31 13:06:33,"RT @iklmn: @RichardDawkins I read God Delusion and Selfish Gene, now it's  time for these guys.  Happy new year! https://t.co/8vPI0jyvZ5"
682543833754824704,2015-12-31 12:48:25,"@TheRationaliser I don't know, but my first class education probably has."
682525880921501696,2015-12-31 11:37:05,"I earlier overlooked this piece by the always brilliant @sapinker.

https://t.co/wJeGb3q8Sj"
682522030714023936,2015-12-31 11:21:47,RT @CosmicTropic: @RichardDawkins don't forget to wish us a happy new year. that'll get people riled up.
682521677276835841,2015-12-31 11:20:23,RT @Arpit_Chauhan: @RichardDawkins Something tells me you are going to be greenwalded all day long. Best of luck.
682521347642245120,2015-12-31 11:19:04,"Beautiful, sparkling day. Wonderful to be alive. 

Oh stop whingeing, you old grump. Oh no, wrong reflex, I meant check your privilege."
682510119356264448,2015-12-31 10:34:27,RT @limeynyc: @cjwerleman @RichardDawkins @KumarsSalehi Funny that you cut out the exact words that expressed the opposite!
682505743136911360,2015-12-31 10:17:04,"RT @LyalinDotCom: @McEwan_AR @cjwerleman @RichardDawkins @KumarsSalehi yeah I totally don't get CJ here, this is purposely out of context &amp;…"
682505430665420800,2015-12-31 10:15:49,RT @FreeSpeechOrDie: @RichardDawkins there must be a way to deal with these Greenwalding idiots like CJ without giving them the attention t…
682505319256305666,2015-12-31 10:15:23,"RT @TonyJHopkinson: Yep he's greeenwalding you, very popular among that crowd. @RichardDawkins"
682504069013975040,2015-12-31 10:10:25,"RT @PerplexedObs: @cjwerleman @richarddawkins @kumarssalehi Why did you omit the ""known, I regret, as 'boys'""? Because it didn't fit your n…"
682503208242167808,2015-12-31 10:06:59,"@justforreadin @mattwridley @thetimes @guardian 

No it was Fox News."
682503025609576448,2015-12-31 10:06:16,RT @rayne_ea: @RichardDawkins All you're doing is describing how it was - nothing wrong with that. One shouldn't rewrite history (though ma…
682502968856457216,2015-12-31 10:06:02,@Balstrome I doubt it. He was quoting from an equally spiteful review by John Gray.
682502707433881601,2015-12-31 10:05:00,RT @McEwan_AR: @cjwerleman @RichardDawkins @KumarsSalehi in what way? He is just saying that is how it 'was' back then.
682498534952845313,2015-12-31 09:48:25,"In case anyone wondered why I posted this:
https://t.co/Vz11pmbhc6
CJ Werleman's spiteful nastiness is beyond belief https://t.co/5mV3xpmoFN"
682495822458699776,2015-12-31 09:37:38,"RT @Unterfuhrer: @RichardDawkins If only there were a statue of your seven year old self, we could have gained catharsis by petitioning to …"
682481888221630465,2015-12-31 08:42:16,"RT @Alex__Katz: @SimonTuffen @RichardDawkins Seriously Richard Dawkins, build a time-machine and solve colonialism! If you don't, you're a …"
682479499112525824,2015-12-31 08:32:47,RT @AndyMeanie: @RichardDawkins It never fails to amaze me how people can be so critical over things you have absolutely no choice in.
682479098363535360,2015-12-31 08:31:11,RT @SimonTuffen: @RichardDawkins I thought it unfair how your memories as an under 10 year old in 1940s ought to have been those of an adul…
682478504064233474,2015-12-31 08:28:49,RT @SimonWilliams81: @RichardDawkins shows how feeble your critics are when this is the 'worst' they can find while trawling for an argumen…
682478327551148032,2015-12-31 08:28:07,RT @brianmaycom: REVIEW OF THE YEAR - APR 2015: @DrBrianMay called for 'radical reform' of British politics https://t.co/yIMahUU80P https:/…
682478086416379905,2015-12-31 08:27:10,RT @Learn_Things: Mitosis under a fluorescence microscope https://t.co/rZJquUhk1J
682477652989591552,2015-12-31 08:25:26,@KerimO1234 My father was in the Agriculture Department of the Government.
682477101585444864,2015-12-31 08:23:15,"RT @RobBartlitz: @RichardDawkins Please Please RT:PLEASE SIGN THIS PETITION.  An Iranian musician from Kent is in grave danger:https://…"
682475460463357952,2015-12-31 08:16:44,"It is a truthful autobiography and yes, I had a privileged childhood. And no, at 7, I didn't march against Empire. https://t.co/4wwCwC8TPu"
682475147559854081,2015-12-31 08:15:29,RT @Learn_Things: 550 million years of human evolution http://t.co/nJoaqcCNL8
682459366985994241,2015-12-31 07:12:47,"@Kinsfire Yes, I knew what you meant, and it was a good point."
682456022800293888,2015-12-31 06:59:29,"RT @CaroloftheRogue: @RichardDawkins Love you even more for responding in(perfectly rhyming)verse-for me, this method's sometimes the only …"
682454321070518272,2015-12-31 06:52:44,@harryabz @SandraHelena39 As an adult I take great interest in their culture.  But at the time I was 7. I had the interests of a child.
682452034252046336,2015-12-31 06:43:38,"RT @KmpSd: @RichardDawkins @IndiaSpeaksPR Religion=No doubts,No questions,No logic.Only blind faith. https://t.co/QDA0mXMssH"
682265324738207745,2015-12-30 18:21:43,"RT @HPluckrose: @karimnanavour @RichardDawkins Blocking someone isn't ""giving a damn' - its just weeding your news feed."
682195989613133824,2015-12-30 13:46:13,@Helena_Sindelar What a gorgeous picture. Iceland?
682178993311752192,2015-12-30 12:38:40,".@PaulDOlivier @TianWeifei I don't block for disagreement but for time-wasting. And, rightly, those I block don't care."
682157066677399552,2015-12-30 11:11:33,"@SimonTuffen I'm not surprised you're puzzled! Percentages like that vary with how you measure them, and the baseline used for comparison."
682155134009253889,2015-12-30 11:03:52,@karimnanavour He has every right to express whatever he wants. And I have every right not to waste my time reading it.
682154010690752512,2015-12-30 10:59:24,RT @TheMEMENinja: You should definitely see this @RichardDawkins https://t.co/nDgDSVQYH3
682152942238068737,2015-12-30 10:55:09,Stop the Presses: Man unblocked idiot. Idiot promptly said something idiotic. Promptly got blocked again. HILARIOUS! https://t.co/PmCl0sMgf1
